Preprocessing enabled: filter_dataset + generate_contrastive_dataset (openai/gpt-5.1 via openrouter)
Deep ensemble enabled: every train/retrain fits 10 probes on the same activations under the pinned training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]; their mean score is the probe's score. (--seed still governs the train/val split and eval subsampling.)
Validation: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions (base training data and red-team successes train in full; --test-size/--split-field ignored)
Dataset message transforms (training + eval + red-team scoring): combine_consecutive_messages=True, convert_tool_to_assistant=True
[kaggle] dev: already assembled at /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt (436 rows)
Training initial probe → probes/instructions_gemma27b_xmemo_view8_gptoss/probe_iter0.pkl
Initial samples before split: 50
Label distribution (total: 50 examples):
  negative: 25 examples (50.00%)
  positive: 25 examples (50.00%)
Validation set: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions
  dev split anthropic_harmless_refusal.jsonl: 68 samples
  dev split bbq_substitution.jsonl: 68 samples
  dev split hc_context_drift.jsonl: 66 samples
  dev split hc_contradiction.jsonl: 68 samples
  dev split mm_substitution.jsonl: 68 samples
  dev split oig_context_drift.jsonl: 66 samples
  dev split oig_omission.jsonl: 32 samples
Dev validation samples: 436 (base data all trains, nothing held out)
Training a 10-member score-averaging deep ensemble (training seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051])
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/base_acts_google_gemma-3-27b-it_L32_f6846de1f21808b3_train.pt
Loaded cached base activations: /workspace/cc_based_auto_improvement/results_instructions_gemma27b_shared/base_activations/dev_acts_google_gemma-3-27b-it_L32_ec4c593286eb316d.pt
Train/validation: 50 train, 436 validation (base 50+0; red-team 0+0; dev 436)
Staged 2.0 GiB of activations on cuda for the probe fits (no host->device copy per epoch)

--- Training 10 ensemble members together (seeds [3699, 14431, 23529, 26229, 26660, 42624, 43521, 54184, 65963, 69051]) ---
 Ensemble (10 members):   0%|                                                                                                              | 0/200 [00:00<?, ?it/s] Ensemble (10 members):   0%|▌                                                                                                     | 1/200 [00:00<01:56,  1.72it/s] Ensemble (10 members):   2%|██                                                                                                    | 4/200 [00:00<00:29,  6.59it/s] Ensemble (10 members):   3%|███                                                                                                   | 6/200 [00:00<00:21,  9.15it/s] Ensemble (10 members):   4%|████▌                                                                                                 | 9/200 [00:00<00:15, 12.30it/s] Ensemble (10 members):   6%|█████▌                                                                                               | 11/200 [00:01<00:13, 13.91it/s] Ensemble (10 members):   7%|███████                                                                                              | 14/200 [00:01<00:11, 16.08it/s] Ensemble (10 members):   8%|████████▌                                                                                            | 17/200 [00:01<00:10, 17.77it/s] Ensemble (10 members):  10%|██████████                                                                                           | 20/200 [00:01<00:09, 18.78it/s] Ensemble (10 members):  12%|███████████▌                                                                                         | 23/200 [00:01<00:09, 19.27it/s] Ensemble (10 members):  13%|█████████████▏                                                                                       | 26/200 [00:01<00:08, 19.95it/s] Ensemble (10 members):  14%|██████████████▋                                                                                      | 29/200 [00:01<00:08, 20.51it/s] Ensemble (10 members):  16%|████████████████▏                                                                                    | 32/200 [00:02<00:08, 20.79it/s]Epoch 1 - loss ['0.7070', '0.6475', '0.6123', '0.7324', '0.9482', '0.7471', '0.7236', '0.7422', '0.7266', '0.8008'] - best val AUROC ['0.50440', '0.55389', '0.58701', '0.53486', '0.59026', '0.54694', '0.49863', '0.50000', '0.48434', '0.58521']
Epoch 2 - loss ['0.7197', '1.0137', '1.3027', '0.4321', '1.0449', '0.5229', '1.7148', '13.1562', '1.0350', '0.8135'] - best val AUROC ['0.54918', '0.60109', '0.59342', '0.53486', '0.61510', '0.55940', '0.54850', '0.50000', '0.49123', '0.60399']

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 51); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 4 new successes (total 52); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 55); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 4 new successes (total 59); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 63); stop_reason=batch_complete ===
Note: Environment variable`HF_TOKEN` is set and is the current active token independently from the token you've just configured.
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 65); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 69); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 3 new successes (total 72); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 3 new successes (total 74); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 76); stop_reason=batch_complete ===
=== Round 2 summarized (46 attempts, 31 successful) ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 84); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 4 new successes (total 87); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 5 new successes (total 88); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 91); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 2 new successes (total 92); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 97); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 4 new successes (total 98); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 1 new successes (total 100); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 100); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 2 new successes (total 101); stop_reason=batch_complete ===
=== Round 3 summarized (49 attempts, 25 successful) ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 0 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 104); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 2: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 3 new successes (total 113); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 4 new successes (total 118); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 3 new successes (total 120); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 3 new successes (total 125); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 4 new successes (total 126); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 3 new successes (total 128); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 5 new successes (total 129); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 2 new successes (total 131); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 4 new successes (total 135); stop_reason=batch_complete ===
=== Iteration 0 memo written for the next iteration (198 attempts, 135 successful) ===
Released the probe's LLM; 1.0 GiB free on the card
  false_positive: 135 new successes across 50 model-rounds

--- Error type: false_negative → /workspace/cc_based_auto_improvement/results_instructions_gemma27b_xmemo_view8_gptoss/gptoss120b_probing_fn.jsonl ---
Probe under attack is a 10-member score-averaging ensemble; submissions are scored by the members' mean probability.
[model_loading] loading google/gemma-3-27b-it, truncated to 33 layers (probe reads layer 32); max_memory={0: '22GiB', 'cpu': '45GiB'} (from AGENTIC_REDTEAM_MAX_MEMORY)
[tuberlens] loading google/gemma-3-27b-it on device_map='auto'; max_memory={0: '22GiB', 'cpu': '45GiB'}
Fetching 12 files:   0%|                                                                                                                   | 0/12 [00:00<?, ?it/s]Fetching 12 files: 100%|███████████████████████████████████████████████████████████████████████████████████████████████████████| 12/12 [00:00<00:00, 58186.88it/s]
Loading checkpoint shards:   0%|                                                                                                           | 0/12 [00:00<?, ?it/s]Loading checkpoint shards:   8%|████████▎                                                                                          | 1/12 [00:00<00:08,  1.27it/s]Loading checkpoint shards:  17%|████████████████▌                                                                                  | 2/12 [00:01<00:07,  1.39it/s]Loading checkpoint shards:  25%|████████████████████████▊                                                                          | 3/12 [00:02<00:06,  1.43it/s]Loading checkpoint shards:  33%|█████████████████████████████████                                                                  | 4/12 [00:02<00:05,  1.45it/s]Loading checkpoint shards:  42%|█████████████████████████████████████████▎                                                         | 5/12 [00:03<00:04,  1.60it/s]Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████| 12/12 [00:03<00:00,  3.59it/s]
Some parameters are on the meta device because they were offloaded to the cpu.

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 0 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== Round 0 summarized (37 attempts, 0 successful) ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 1 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== Round 1 summarized (50 attempts, 0 successful) ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 2 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== Round 2 summarized (50 attempts, 0 successful) ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 3 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== Round 3 summarized (47 attempts, 0 successful) ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===

=== Round 4 | attacker=openai/gpt-oss-120b (openrouter) | shared round budget=30 successes | batch of 5 in one reply ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 0); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 1); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 1); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 1 new successes (total 1); stop_reason=batch_complete ===
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
[openai/gpt-oss-120b] batch call 1: parsed 5 conversation(s) of 5 still wanted
=== openai/gpt-oss-120b done — 0 new successes (total 1); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 1); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 1 new successes (total 2); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 2); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 2); stop_reason=batch_complete ===
=== openai/gpt-oss-120b done — 0 new successes (total 2); stop_reason=batch_complete ===
=== Iteration 0 memo written for the next iteration (228 attempts, 2 successful) ===
Released the probe's LLM; 1.0 GiB free on the card
  false_negative: 2 new successes across 50 model-rounds
Iteration 0: 137 new successes total
Red-team successes loaded: 137 → 137 after dropping judge_confidence < 7
filter_dataset: 137 → 109 records after dropping confounders
Contrastive generation: 109 contrastive examples from 109 source records; label distribution {'assistant_follows_the_instruction': 107, 'assistant_does_not_follow_the_instruction': 2}
Red-team training samples after preprocessing: 218
Saved 218 postprocessed red-team samples to probes/instructions_gemma27b_xmemo_view8_gptoss/redteam_postprocessed_iter1.jsonl
Validation set: held-out dev data at /workspace/cc_based_auto_improvement/dev_samples/instructions
  dev split anthropic_harmless_refusal.jsonl: 68 samples
  dev split bbq_substitution.jsonl: 68 samples
